date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
21:41:19	33805/33805	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:18%20GMT	https://dlib.ptit.edu.vn/browse?type=subject&order=ASC&rpp=20&value=3G+UMTS	F:/clone/dlib.ptit.edu.vn/browse795a.html	(from https://dlib.ptit.edu.vn/browse?type=subject)
21:41:19	33911/33911	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:19%20GMT	https://dlib.ptit.edu.vn/browse?type=subject&order=ASC&rpp=20&value=3P	F:/clone/dlib.ptit.edu.vn/browse0e05.html	(from https://dlib.ptit.edu.vn/browse?type=subject)
21:41:20	34400/34400	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:20%20GMT	https://dlib.ptit.edu.vn/browse?type=subject&order=ASC&rpp=20&value=4.0	F:/clone/dlib.ptit.edu.vn/browse62cc.html	(from https://dlib.ptit.edu.vn/browse?type=subject)
21:41:21	50130/50130	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:21%20GMT	https://dlib.ptit.edu.vn/browse?type=subject&order=ASC&rpp=20&value=4G	F:/clone/dlib.ptit.edu.vn/browse2446.html	(from https://dlib.ptit.edu.vn/browse?type=subject)
21:41:22	34458/34458	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:21%20GMT	https://dlib.ptit.edu.vn/browse?type=subject&order=ASC&rpp=20&value=4G+%28LTE%29	F:/clone/dlib.ptit.edu.vn/browsef26c.html	(from https://dlib.ptit.edu.vn/browse?type=subject)
21:41:23	40208/40208	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:22%20GMT	https://dlib.ptit.edu.vn/browse?type=subject&order=ASC&rpp=20&value=4G+LTE	F:/clone/dlib.ptit.edu.vn/browsebaca.html	(from https://dlib.ptit.edu.vn/browse?type=subject)
21:41:24	35779/35779	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:23%20GMT	https://dlib.ptit.edu.vn/browse?type=subject&order=ASC&rpp=20&value=4G%2FLTE	F:/clone/dlib.ptit.edu.vn/browse1ff2.html	(from https://dlib.ptit.edu.vn/browse?type=subject)
21:41:25	34109/34109	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:24%20GMT	https://dlib.ptit.edu.vn/browse?type=subject&order=ASC&rpp=20&value=4GLTE	F:/clone/dlib.ptit.edu.vn/browse0646.html	(from https://dlib.ptit.edu.vn/browse?type=subject)
21:41:26	55467/55467	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:25%20GMT	https://dlib.ptit.edu.vn/browse?type=subject&order=ASC&rpp=20&value=5G	F:/clone/dlib.ptit.edu.vn/browse44e8.html	(from https://dlib.ptit.edu.vn/browse?type=subject)
21:41:27	34857/34857	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:26%20GMT	https://dlib.ptit.edu.vn/browse?type=subject&order=ASC&rpp=20&value=5G+NR	F:/clone/dlib.ptit.edu.vn/browseb6fc.html	(from https://dlib.ptit.edu.vn/browse?type=subject)
21:41:28	34931/34931	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:27%20GMT	https://dlib.ptit.edu.vn/browse?type=subject&order=ASC&rpp=20&value=6G	F:/clone/dlib.ptit.edu.vn/browseee83.html	(from https://dlib.ptit.edu.vn/browse?type=subject)
21:41:29	40007/40007	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:28%20GMT	https://dlib.ptit.edu.vn/browse?type=advisor&order=ASC&rpp=20&starts_with=0	F:/clone/dlib.ptit.edu.vn/browsed7e0.html	(from https://dlib.ptit.edu.vn/browse?type=advisor)
21:41:30	40015/40015	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:29%20GMT	https://dlib.ptit.edu.vn/browse?type=advisor&order=ASC&rpp=20&starts_with=A	F:/clone/dlib.ptit.edu.vn/browse02c2.html	(from https://dlib.ptit.edu.vn/browse?type=advisor)
21:41:31	40015/40015	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:30%20GMT	https://dlib.ptit.edu.vn/browse?type=advisor&order=ASC&rpp=20&starts_with=B	F:/clone/dlib.ptit.edu.vn/browse17bd.html	(from https://dlib.ptit.edu.vn/browse?type=advisor)
21:41:32	40075/40075	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:31%20GMT	https://dlib.ptit.edu.vn/browse?type=advisor&order=ASC&rpp=20&starts_with=C	F:/clone/dlib.ptit.edu.vn/browsea98e.html	(from https://dlib.ptit.edu.vn/browse?type=advisor)
21:41:32	40106/40106	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:32%20GMT	https://dlib.ptit.edu.vn/browse?type=advisor&order=ASC&rpp=20&starts_with=D	F:/clone/dlib.ptit.edu.vn/browseb4c3.html	(from https://dlib.ptit.edu.vn/browse?type=advisor)
21:41:33	40112/40112	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:33%20GMT	https://dlib.ptit.edu.vn/browse?type=advisor&order=ASC&rpp=20&starts_with=E	F:/clone/dlib.ptit.edu.vn/browseb1b5.html	(from https://dlib.ptit.edu.vn/browse?type=advisor)
21:41:34	40112/40112	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:34%20GMT	https://dlib.ptit.edu.vn/browse?type=advisor&order=ASC&rpp=20&starts_with=F	F:/clone/dlib.ptit.edu.vn/browse89b6.html	(from https://dlib.ptit.edu.vn/browse?type=advisor)
21:41:35	40112/40112	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:35%20GMT	https://dlib.ptit.edu.vn/browse?type=advisor&order=ASC&rpp=20&starts_with=G	F:/clone/dlib.ptit.edu.vn/browse7846.html	(from https://dlib.ptit.edu.vn/browse?type=advisor)
21:41:37	39967/39967	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:36%20GMT	https://dlib.ptit.edu.vn/browse?type=advisor&order=ASC&rpp=20&starts_with=H	F:/clone/dlib.ptit.edu.vn/browse88c0.html	(from https://dlib.ptit.edu.vn/browse?type=advisor)
21:41:38	39971/39971	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:37%20GMT	https://dlib.ptit.edu.vn/browse?type=advisor&order=ASC&rpp=20&starts_with=I	F:/clone/dlib.ptit.edu.vn/browse4133.html	(from https://dlib.ptit.edu.vn/browse?type=advisor)
21:41:39	39971/39971	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:38%20GMT	https://dlib.ptit.edu.vn/browse?type=advisor&order=ASC&rpp=20&starts_with=J	F:/clone/dlib.ptit.edu.vn/browseef30.html	(from https://dlib.ptit.edu.vn/browse?type=advisor)
21:41:40	39971/39971	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:39%20GMT	https://dlib.ptit.edu.vn/browse?type=advisor&order=ASC&rpp=20&starts_with=K	F:/clone/dlib.ptit.edu.vn/browse38e9.html	(from https://dlib.ptit.edu.vn/browse?type=advisor)
21:41:40	39985/39985	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:40%20GMT	https://dlib.ptit.edu.vn/browse?type=advisor&order=ASC&rpp=20&starts_with=L	F:/clone/dlib.ptit.edu.vn/browseb711.html	(from https://dlib.ptit.edu.vn/browse?type=advisor)
21:41:41	40108/40108	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:40%20GMT	https://dlib.ptit.edu.vn/browse?type=advisor&order=ASC&rpp=20&starts_with=M	F:/clone/dlib.ptit.edu.vn/browse0591.html	(from https://dlib.ptit.edu.vn/browse?type=advisor)
21:41:42	40108/40108	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:41%20GMT	https://dlib.ptit.edu.vn/browse?type=advisor&order=ASC&rpp=20&starts_with=N	F:/clone/dlib.ptit.edu.vn/browsea2de.html	(from https://dlib.ptit.edu.vn/browse?type=advisor)
21:41:43	40191/40191	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:42%20GMT	https://dlib.ptit.edu.vn/browse?type=advisor&order=ASC&rpp=20&starts_with=O	F:/clone/dlib.ptit.edu.vn/browse2402.html	(from https://dlib.ptit.edu.vn/browse?type=advisor)
21:41:44	40191/40191	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:43%20GMT	https://dlib.ptit.edu.vn/browse?type=advisor&order=ASC&rpp=20&starts_with=P	F:/clone/dlib.ptit.edu.vn/browse2bbe.html	(from https://dlib.ptit.edu.vn/browse?type=advisor)
21:41:45	40144/40144	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:44%20GMT	https://dlib.ptit.edu.vn/browse?type=advisor&order=ASC&rpp=20&starts_with=Q	F:/clone/dlib.ptit.edu.vn/browse9aaa.html	(from https://dlib.ptit.edu.vn/browse?type=advisor)
21:41:46	40144/40144	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:45%20GMT	https://dlib.ptit.edu.vn/browse?type=advisor&order=ASC&rpp=20&starts_with=R	F:/clone/dlib.ptit.edu.vn/browse9a99.html	(from https://dlib.ptit.edu.vn/browse?type=advisor)
21:41:47	40144/40144	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:46%20GMT	https://dlib.ptit.edu.vn/browse?type=advisor&order=ASC&rpp=20&starts_with=S	F:/clone/dlib.ptit.edu.vn/browse701d.html	(from https://dlib.ptit.edu.vn/browse?type=advisor)
21:41:48	40144/40144	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:47%20GMT	https://dlib.ptit.edu.vn/browse?type=advisor&order=ASC&rpp=20&starts_with=T	F:/clone/dlib.ptit.edu.vn/browsef8f9.html	(from https://dlib.ptit.edu.vn/browse?type=advisor)
21:41:49	38032/38032	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:48%20GMT	https://dlib.ptit.edu.vn/browse?type=advisor&order=ASC&rpp=20&starts_with=U	F:/clone/dlib.ptit.edu.vn/browsefae0.html	(from https://dlib.ptit.edu.vn/browse?type=advisor)
21:41:49	38032/38032	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:48%20GMT	https://dlib.ptit.edu.vn/browse?type=advisor&order=ASC&rpp=20&starts_with=V	F:/clone/dlib.ptit.edu.vn/browse1bfd.html	(from https://dlib.ptit.edu.vn/browse?type=advisor)
21:41:50	35989/35989	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:49%20GMT	https://dlib.ptit.edu.vn/browse?type=advisor&order=ASC&rpp=20&starts_with=W	F:/clone/dlib.ptit.edu.vn/browse0c7a.html	(from https://dlib.ptit.edu.vn/browse?type=advisor)
21:41:51	35989/35989	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:50%20GMT	https://dlib.ptit.edu.vn/browse?type=advisor&order=ASC&rpp=20&starts_with=X	F:/clone/dlib.ptit.edu.vn/browse6672.html	(from https://dlib.ptit.edu.vn/browse?type=advisor)
21:41:52	35989/35989	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:51%20GMT	https://dlib.ptit.edu.vn/browse?type=advisor&order=ASC&rpp=20&starts_with=Y	F:/clone/dlib.ptit.edu.vn/browse0a46.html	(from https://dlib.ptit.edu.vn/browse?type=advisor)
21:41:53	35989/35989	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:52%20GMT	https://dlib.ptit.edu.vn/browse?type=advisor&order=ASC&rpp=20&starts_with=Z	F:/clone/dlib.ptit.edu.vn/browse638a.html	(from https://dlib.ptit.edu.vn/browse?type=advisor)
21:41:54	35249/35249	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:53%20GMT	https://dlib.ptit.edu.vn/browse?type=advisor&order=ASC&rpp=20&value=%3A+PGS.TS+L%C3%AA+H%E1%BB%AFu+L%E1%BA%ADp	F:/clone/dlib.ptit.edu.vn/browsee8c8.html	(from https://dlib.ptit.edu.vn/browse?type=advisor)
21:41:55	34559/34559	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:54%20GMT	https://dlib.ptit.edu.vn/browse?type=advisor&order=ASC&rpp=20&value=B%C3%B9i%2C+Minh+H%E1%BA%A3i	F:/clone/dlib.ptit.edu.vn/browsede99.html	(from https://dlib.ptit.edu.vn/browse?type=advisor)
21:41:56	34553/34553	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:55%20GMT	https://dlib.ptit.edu.vn/browse?type=advisor&order=ASC&rpp=20&value=B%C3%B9i%2C+Trung+Hi%E1%BA%BFu	F:/clone/dlib.ptit.edu.vn/browse3a56.html	(from https://dlib.ptit.edu.vn/browse?type=advisor)
21:41:57	34732/34732	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:56%20GMT	https://dlib.ptit.edu.vn/browse?type=advisor&order=ASC&rpp=20&value=Chu+V%C4%83n+B%E1%BB%81n	F:/clone/dlib.ptit.edu.vn/browse5898.html	(from https://dlib.ptit.edu.vn/browse?type=advisor)
21:41:58	34829/34829	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:57%20GMT	https://dlib.ptit.edu.vn/browse?type=advisor&order=ASC&rpp=20&value=Chu%2C+V%C4%83n+B%E1%BB%81n	F:/clone/dlib.ptit.edu.vn/browse5c7f.html	(from https://dlib.ptit.edu.vn/browse?type=advisor)
21:41:59	35934/35934	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:57%20GMT	https://dlib.ptit.edu.vn/browse?type=advisor&order=ASC&rpp=20&value=D%C6%B0%C6%A1ng+Th%E1%BB%8B+Thanh+T%C3%BA	F:/clone/dlib.ptit.edu.vn/browse45f5.html	(from https://dlib.ptit.edu.vn/browse?type=advisor)
21:42:00	35456/35456	---M-Z	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:59%20GMT	https://dlib.ptit.edu.vn/browse?type=advisor&order=ASC&rpp=20&value=GS%2C+TS.+Nguy%E1%BB%85n+K%E1%BA%BF+Tu%E1%BA%A5n	F:/clone/dlib.ptit.edu.vn/browseebc1.html	(from https://dlib.ptit.edu.vn/browse?type=advisor)
21:42:01	34596/34596	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:41:59%20GMT	https://dlib.ptit.edu.vn/browse?type=advisor&order=ASC&rpp=20&value=GS.+Nguy%E1%BB%85nB%C3%ACnh	F:/clone/dlib.ptit.edu.vn/browse8507.html	(from https://dlib.ptit.edu.vn/browse?type=advisor)
21:42:02	34659/34659	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:42:00%20GMT	https://dlib.ptit.edu.vn/browse?type=advisor&order=ASC&rpp=20&value=GS.+TS+B%C3%B9i+Xu%C3%A2n+Phong	F:/clone/dlib.ptit.edu.vn/browse7a3a.html	(from https://dlib.ptit.edu.vn/browse?type=advisor)
21:42:03	39092/39092	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:42:01%20GMT	https://dlib.ptit.edu.vn/browse?type=advisor&order=ASC&rpp=20&value=GS.+TS+Nguy%E1%BB%85n+B%C3%ACnh	F:/clone/dlib.ptit.edu.vn/browsea9d6.html	(from https://dlib.ptit.edu.vn/browse?type=advisor)
21:42:03	37225/37225	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:42:02%20GMT	https://dlib.ptit.edu.vn/browse?type=advisor&order=ASC&rpp=20&value=GS.+TS+Nguy%E1%BB%85n%2C+B%C3%ACnh	F:/clone/dlib.ptit.edu.vn/browse87a5.html	(from https://dlib.ptit.edu.vn/browse?type=advisor)
21:42:04	34788/34788	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:42:03%20GMT	https://dlib.ptit.edu.vn/browse?type=advisor&order=ASC&rpp=20&value=GS.+TS+V%C5%A9+%C4%90%E1%BB%A9c+Thi	F:/clone/dlib.ptit.edu.vn/browse3ac6.html	(from https://dlib.ptit.edu.vn/browse?type=advisor)
21:42:05	35010/35010	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:42:05%20GMT	https://dlib.ptit.edu.vn/browse?type=advisor&order=ASC&rpp=20&value=GS.+TS.+B%C3%B9i+Xu%C3%A2n+Phong	F:/clone/dlib.ptit.edu.vn/browseceab.html	(from https://dlib.ptit.edu.vn/browse?type=advisor)
21:42:06	35423/35423	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:42:06%20GMT	https://dlib.ptit.edu.vn/browse?type=advisor&order=ASC&rpp=20&value=GS.+TS.+B%C3%B9i%2C+Xu%C3%A2n+Phong	F:/clone/dlib.ptit.edu.vn/browsedd23.html	(from https://dlib.ptit.edu.vn/browse?type=advisor)
21:42:07	37687/37687	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:42:07%20GMT	https://dlib.ptit.edu.vn/browse?type=advisor&order=ASC&rpp=20&value=GS.+TS.+Nguy%E1%BB%85n+K%E1%BA%BF+Tu%E1%BA%A5n	F:/clone/dlib.ptit.edu.vn/browse747a.html	(from https://dlib.ptit.edu.vn/browse?type=advisor)
21:42:08	34820/34820	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:42:08%20GMT	https://dlib.ptit.edu.vn/browse?type=advisor&order=ASC&rpp=20&value=GS.+TS.+NSUT+B%C3%B9i+Xu%C3%A2n+Phong	F:/clone/dlib.ptit.edu.vn/browse9c39.html	(from https://dlib.ptit.edu.vn/browse?type=advisor)
21:42:09	35787/35787	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:42:09%20GMT	https://dlib.ptit.edu.vn/browse?type=advisor&order=ASC&rpp=20&value=GS.+TS.+T%E1%BB%AB+Minh+Ph%C6%B0%C6%A1ng	F:/clone/dlib.ptit.edu.vn/browsef1e0.html	(from https://dlib.ptit.edu.vn/browse?type=advisor)
21:42:10	35755/35755	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:42:10%20GMT	https://dlib.ptit.edu.vn/browse?type=advisor&order=ASC&rpp=20&value=GS.+TS.+V%C5%A9+%C4%90%E1%BB%A9c+Thi	F:/clone/dlib.ptit.edu.vn/browse5b05.html	(from https://dlib.ptit.edu.vn/browse?type=advisor)
21:42:11	35846/35846	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:42:10%20GMT	https://dlib.ptit.edu.vn/browse?type=advisor&order=ASC&rpp=20&value=GS.+TS.+V%C5%A9%2C+%C4%90%E1%BB%A9c+Thi	F:/clone/dlib.ptit.edu.vn/browse8b72.html	(from https://dlib.ptit.edu.vn/browse?type=advisor)
21:42:12	36086/36086	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:42:11%20GMT	https://dlib.ptit.edu.vn/browse?type=advisor&order=ASC&rpp=20&value=GS.+TSKH.+H%E1%BB%93%2C+%C4%90%E1%BA%AFc+L%E1%BB%99c	F:/clone/dlib.ptit.edu.vn/browse3cf4.html	(from https://dlib.ptit.edu.vn/browse?type=advisor)
21:42:19	19627/19627	---MC-	500	error ('Internal%20Server%20Error')	text/html	date:Thu,%2012%20Mar%202026%2014:42:19%20GMT	https://dlib.ptit.edu.vn/BrowseAuthorProfile?locale=vi	F:/clone/dlib.ptit.edu.vn/BrowseAuthorProfile75fc	(from https://dlib.ptit.edu.vn/BrowseAuthorProfile?type=author)
21:42:26	19144/19144	---MC-	500	error ('Internal%20Server%20Error')	text/html	date:Thu,%2012%20Mar%202026%2014:42:26%20GMT	https://dlib.ptit.edu.vn/BrowseAuthorProfile?locale=en	F:/clone/dlib.ptit.edu.vn/BrowseAuthorProfile.2607038.delayed	(from https://dlib.ptit.edu.vn/BrowseAuthorProfile?type=author)
21:42:34	19144/19144	---MC-	500	error ('Internal%20Server%20Error')	text/html	date:Thu,%2012%20Mar%202026%2014:42:33%20GMT	https://dlib.ptit.edu.vn/BrowseAuthorProfile?	F:/clone/dlib.ptit.edu.vn/BrowseAuthorProfile.261d41d.delayed	(from https://dlib.ptit.edu.vn/BrowseAuthorProfile?type=author)
21:42:40	68616/68616	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:42:39%20GMT	https://dlib.ptit.edu.vn/BrowseAuthorProfile?type=author&order=DESC&sort_by=2&rpp=20&value=B%C3%B9i%2C+Xu%C3%A2n+Phong	F:/clone/dlib.ptit.edu.vn/BrowseAuthorProfile6731.html	(from https://dlib.ptit.edu.vn/BrowseAuthorProfile?type=author)
21:42:44	49294/49294	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:42:43%20GMT	https://dlib.ptit.edu.vn/BrowseAuthorProfile?type=author&order=DESC&sort_by=2&rpp=20&value=Ho%C3%A0ng%2C+Xu%C3%A2n+D%E1%BA%ADu	F:/clone/dlib.ptit.edu.vn/BrowseAuthorProfilef536.html	(from https://dlib.ptit.edu.vn/BrowseAuthorProfile?type=author)
21:42:51	67775/67775	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:42:50%20GMT	https://dlib.ptit.edu.vn/BrowseAuthorProfile?type=author&order=DESC&sort_by=2&rpp=20&value=PGS.TS+%C4%90%E1%BA%B7ng+Ho%C3%A0i+B%E1%BA%AFc	F:/clone/dlib.ptit.edu.vn/BrowseAuthorProfilefc9d.html	(from https://dlib.ptit.edu.vn/BrowseAuthorProfile?type=author)
21:42:56	78120/78120	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:42:55%20GMT	https://dlib.ptit.edu.vn/BrowseAuthorProfile?type=author&order=DESC&sort_by=2&rpp=20&value=PGS.TS+%C4%90%E1%BB%97+Xu%C3%A2n+Ch%E1%BB%A3	F:/clone/dlib.ptit.edu.vn/BrowseAuthorProfile5b88.html	(from https://dlib.ptit.edu.vn/BrowseAuthorProfile?type=author)
21:43:02	76751/76751	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:43:01%20GMT	https://dlib.ptit.edu.vn/BrowseAuthorProfile?type=author&order=DESC&sort_by=2&rpp=20&value=Phan%2C+Th%E1%BB%8B+H%C3%A0	F:/clone/dlib.ptit.edu.vn/BrowseAuthorProfilef3e3.html	(from https://dlib.ptit.edu.vn/BrowseAuthorProfile?type=author)
21:43:06	56597/56597	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:43:06%20GMT	https://dlib.ptit.edu.vn/BrowseAuthorProfile?type=author&order=DESC&sort_by=2&rpp=20&value=Tr%E1%BA%A7n%2C+Th%E1%BB%8B+H%C3%B2a	F:/clone/dlib.ptit.edu.vn/BrowseAuthorProfilebccc.html	(from https://dlib.ptit.edu.vn/BrowseAuthorProfile?type=author)
21:43:13	85207/85207	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:43:12%20GMT	https://dlib.ptit.edu.vn/BrowseAuthorProfile?type=author&order=DESC&sort_by=2&rpp=20&value=Tr%E1%BA%A7n%2C+Th%E1%BB%8B+Th%E1%BA%ADp	F:/clone/dlib.ptit.edu.vn/BrowseAuthorProfile3d3e.html	(from https://dlib.ptit.edu.vn/BrowseAuthorProfile?type=author)
21:43:15	76756/76756	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:43:14%20GMT	https://dlib.ptit.edu.vn/BrowseAuthorProfile?type=author&order=DESC&sort_by=2&rpp=20&value=TS.+PHAN+TH%E1%BB%8A+H%C3%80	F:/clone/dlib.ptit.edu.vn/BrowseAuthorProfile8b8d.html	(from https://dlib.ptit.edu.vn/BrowseAuthorProfile?type=author)
21:43:19	76756/76756	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:43:18%20GMT	https://dlib.ptit.edu.vn/BrowseAuthorProfile?type=author&order=DESC&sort_by=2&rpp=20&value=TS.+Phan+Th%E1%BB%8B+H%C3%A0	F:/clone/dlib.ptit.edu.vn/BrowseAuthorProfileb84d.html	(from https://dlib.ptit.edu.vn/BrowseAuthorProfile?type=author)
21:43:21	85212/85212	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:43:20%20GMT	https://dlib.ptit.edu.vn/BrowseAuthorProfile?type=author&order=DESC&sort_by=2&rpp=20&value=TS.+Tr%E1%BA%A7n+Th%E1%BB%8B+Th%E1%BA%ADp	F:/clone/dlib.ptit.edu.vn/BrowseAuthorProfile57cf.html	(from https://dlib.ptit.edu.vn/BrowseAuthorProfile?type=author)
21:43:23	67769/67769	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:43:22%20GMT	https://dlib.ptit.edu.vn/BrowseAuthorProfile?type=author&order=DESC&sort_by=2&rpp=20&value=%C4%90%E1%BA%B7ng%2C+Ho%C3%A0i+B%E1%BA%AFc	F:/clone/dlib.ptit.edu.vn/BrowseAuthorProfile8238.html	(from https://dlib.ptit.edu.vn/BrowseAuthorProfile?type=author)
21:43:25	78106/78106	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:43:24%20GMT	https://dlib.ptit.edu.vn/BrowseAuthorProfile?type=author&order=DESC&sort_by=2&rpp=20&value=%C4%90%E1%BB%97%2C+Xu%C3%A2n+Ch%E1%BB%A3	F:/clone/dlib.ptit.edu.vn/BrowseAuthorProfilea68a.html	(from https://dlib.ptit.edu.vn/BrowseAuthorProfile?type=author)
21:43:25	11463/11463	---M-Z	200	added ('OK')	text/css	etag:W/%2211463-1464657536000-gzip%22	https://dlib.ptit.edu.vn/js/chartist/chartist.min.css	F:/clone/dlib.ptit.edu.vn/js/chartist/chartist.min.css	(from https://dlib.ptit.edu.vn/BrowseAuthorProfile?type=author&order=DESC&sort_by=1&rpp=10&value=Tr%E1%BA%A7n%2C+Th%E1%BB%8B+Th%E1%BA%ADp)
21:43:25	36026/36026	---M-Z	200	added ('OK')	application/javascript	etag:W/%2236026-1464657536000-gzip%22	https://dlib.ptit.edu.vn/js/chartist/chartist.min.js	F:/clone/dlib.ptit.edu.vn/js/chartist/chartist.min.js	(from https://dlib.ptit.edu.vn/BrowseAuthorProfile?type=author&order=DESC&sort_by=1&rpp=10&value=Tr%E1%BA%A7n%2C+Th%E1%BB%8B+Th%E1%BA%ADp)
21:43:25	5880/5880	---M-Z	200	added ('OK')	application/javascript	etag:W/%225880-1464657536000-gzip%22	https://dlib.ptit.edu.vn/js/chartist/chartist-plugin-fill-donut.js	F:/clone/dlib.ptit.edu.vn/js/chartist/chartist-plugin-fill-donut.js	(from https://dlib.ptit.edu.vn/BrowseAuthorProfile?type=author&order=DESC&sort_by=1&rpp=10&value=Tr%E1%BA%A7n%2C+Th%E1%BB%8B+Th%E1%BA%ADp)
